image,time,treatment,H_vigne,P_vigne,Hue_vigne,Hue_rang
Core/Images/all_image/4j7g2wk9_2024-08-05_140146_7_98.jpg,2024-08-05,DVITI,0.926,0.257,47.26,26.55
Core/Images/all_image/4j7g2wk9_2024-08-06_140147_7_98.jpg,2024-08-06,DVITI,0.937,0.259,48.06,27.79
Core/Images/all_image/4j7g2wk9_2024-08-08_140147_7_86.jpg,2024-08-08,DVITI,0.923,0.286,59.43,67.5
Core/Images/all_image/4j7g2wk9_2024-08-09_140146_7_92.jpg,2024-08-09,DVITI,0.933,0.291,52.12,21.99
Core/Images/all_image/4j7g2wk9_2024-08-10_140146_7_98.jpg,2024-08-10,DVITI,0.926,0.249,52.06,21.5
Core/Images/all_image/4j7g2wk9_2024-08-11_140148_7_98.jpg,2024-08-11,DVITI,0.922,0.26,56.75,168.1
Core/Images/all_image/4j7g2wk9_2024-08-12_140147_7_92.jpg,2024-08-12,DVITI,0.929,0.228,55.58,141.79
Core/Images/all_image/4j7g2wk9_2024-08-13_140147_7_86.jpg,2024-08-13,DVITI,0.931,0.299,58.4,152.48
Core/Images/all_image/4j7g2wk9_2024-08-14_140146_7_86.jpg,2024-08-14,DVITI,0.931,0.285,57.59,184.48
Core/Images/all_image/4j7g2wk9_2024-08-15_140148_7_80.jpg,2024-08-15,DVITI,0.934,0.263,57.85,172.24
Core/Images/all_image/4j7g2wk9_2024-08-16_140146_7_92.jpg,2024-08-16,DVITI,0.935,0.268,57.04,145.72
Core/Images/all_image/4j7g2wk9_2024-08-17_115333_8_22.jpg,2024-08-17,DVITI,0.94,0.334,52.17,42.91
Core/Images/all_image/4j7g2wk9_2024-08-18_140149_8_22.jpg,2024-08-18,DVITI,0.928,0.271,54.36,163.95
Core/Images/all_image/4j7g2wk9_2024-08-19_140145_8_16.jpg,2024-08-19,DVITI,0.931,0.261,50.03,21.83
Core/Images/all_image/4j7g2wk9_2024-08-20_140146_8_16.jpg,2024-08-20,DVITI,0.936,0.33,51.03,25.1
Core/Images/all_image/4j7g2wk9_2024-08-21_140148_8_16.jpg,2024-08-21,DVITI,0.93,0.335,47.6,25.29
Core/Images/all_image/4j7g2wk9_2024-08-22_140146_8_16.jpg,2024-08-22,DVITI,0.935,0.352,55.43,107.1
Core/Images/all_image/4j7g2wk9_2024-08-23_140146_8_10.jpg,2024-08-23,DVITI,0.937,0.287,50.6,34.5
Core/Images/all_image/4j7g2wk9_2024-08-24_140147_8_10.jpg,2024-08-24,DVITI,0.934,0.307,60.01,163.54
Core/Images/all_image/4j7g2wk9_2024-08-25_140148_8_10.jpg,2024-08-25,DVITI,0.929,0.306,58.36,160.35
Core/Images/all_image/4j7g2wk9_2024-08-26_140147_8_16.jpg,2024-08-26,DVITI,0.931,0.334,55.8,145.28
Core/Images/all_image/4j7g2wk9_2024-08-27_140152_8_16.jpg,2024-08-27,DVITI,0.941,0.31,45.49,26.65
Core/Images/all_image/4j7g2wk9_2024-08-28_140146_8_16.jpg,2024-08-28,DVITI,0.929,0.288,48.06,30.44
Core/Images/all_image/4j7g2wk9_2024-08-29_140146_8_10.jpg,2024-08-29,DVITI,0.933,0.342,57.32,135.13
Core/Images/all_image/4j7g2wk9_2024-08-30_140146_8_10.jpg,2024-08-30,DVITI,0.912,0.311,55.71,159.09
Core/Images/all_image/4j7g2wk9_2024-08-31_140147_8_10.jpg,2024-08-31,DVITI,0.925,0.328,56.43,160.9
Core/Images/all_image/79bt3wkh_2024-04-10_121329_8_22.jpg,2024-04-10,TVITI,0.416,0.876,43.23,32.88
Core/Images/all_image/79bt3wkh_2024-04-19_103246_8_4.jpg,2024-04-19,TVITI,0.271,0.941,45.59,102.49
Core/Images/all_image/79bt3wkh_2024-04-20_130142_8_4.jpg,2024-04-20,TVITI,0.293,0.907,47.29,87.31
Core/Images/all_image/79bt3wkh_2024-04-21_130146_8_4.jpg,2024-04-21,TVITI,0.268,0.904,43.0,92.15
Core/Images/all_image/79bt3wkh_2024-04-22_130149_8_4.jpg,2024-04-22,TVITI,0.292,0.902,42.51,70.79
Core/Images/all_image/79bt3wkh_2024-04-23_130144_7_98.jpg,2024-04-23,TVITI,0.372,0.881,39.42,30.7
Core/Images/all_image/79bt3wkh_2024-04-24_130144_8_4.jpg,2024-04-24,TVITI,0.369,0.905,45.77,59.11
Core/Images/all_image/79bt3wkh_2024-04-27_130142_8_16.jpg,2024-04-27,TVITI,0.433,0.877,42.03,31.36
Core/Images/all_image/79bt3wkh_2024-04-28_130144_8_22.jpg,2024-04-28,TVITI,0.402,0.834,42.75,34.08
Core/Images/all_image/79bt3wkh_2024-04-29_130142_8_16.jpg,2024-04-29,TVITI,0.377,0.848,43.2,40.24
Core/Images/all_image/79bt3wkh_2024-04-30_130144_8_16.jpg,2024-04-30,TVITI,0.363,0.828,46.15,56.78
Core/Images/all_image/79bt3wkh_2024-05-01_130143_8_10.jpg,2024-05-01,TVITI,0.401,0.834,43.97,41.53
Core/Images/all_image/79bt3wkh_2024-05-02_130143_8_16.jpg,2024-05-02,TVITI,0.389,0.811,42.48,39.96
Core/Images/all_image/79bt3wkh_2024-05-03_130142_8_10.jpg,2024-05-03,TVITI,0.371,0.833,51.12,101.5
Core/Images/all_image/79bt3wkh_2024-05-04_130143_8_10.jpg,2024-05-04,TVITI,0.397,0.831,49.26,101.17
Core/Images/all_image/79bt3wkh_2024-05-05_130145_8_10.jpg,2024-05-05,TVITI,0.437,0.806,42.46,40.27
Core/Images/all_image/79bt3wkh_2024-05-06_130144_8_4.jpg,2024-05-06,TVITI,0.408,0.769,41.89,44.86
Core/Images/all_image/79bt3wkh_2024-05-07_130151_8_10.jpg,2024-05-07,TVITI,0.644,0.776,48.24,84.37
Core/Images/all_image/79bt3wkh_2024-05-08_130143_8_10.jpg,2024-05-08,TVITI,0.465,0.745,43.23,45.64
Core/Images/all_image/79bt3wkh_2024-05-09_130143_8_10.jpg,2024-05-09,TVITI,0.395,0.824,50.2,96.48
Core/Images/all_image/79bt3wkh_2024-05-10_130144_8_4.jpg,2024-05-10,TVITI,0.394,0.811,51.46,96.2
Core/Images/all_image/79bt3wkh_2024-05-11_130142_8_10.jpg,2024-05-11,TVITI,0.393,0.827,50.55,89.85
Core/Images/all_image/79bt3wkh_2024-05-12_130143_8_10.jpg,2024-05-12,TVITI,0.468,0.759,44.48,45.31
Core/Images/all_image/79bt3wkh_2024-05-13_130142_8_16.jpg,2024-05-13,TVITI,0.395,0.785,54.03,89.11
Core/Images/all_image/79bt3wkh_2024-05-14_130143_8_4.jpg,2024-05-14,TVITI,0.48,0.72,51.8,41.69
Core/Images/all_image/79bt3wkh_2024-05-16_130142_8_4.jpg,2024-05-16,TVITI,0.469,0.735,65.76,145.2
Core/Images/all_image/79bt3wkh_2024-05-17_130143_8_4.jpg,2024-05-17,TVITI,0.493,0.712,62.32,143.88
Core/Images/all_image/79bt3wkh_2024-05-18_130143_8_4.jpg,2024-05-18,TVITI,0.476,0.791,64.92,141.43
Core/Images/all_image/79bt3wkh_2024-05-19_130144_8_4.jpg,2024-05-19,TVITI,0.442,0.675,66.5,143.25
Core/Images/all_image/79bt3wkh_2024-05-24_130143_7_98.jpg,2024-05-24,TVITI,0.917,0.543,67.96,87.77
Core/Images/all_image/79bt3wkh_2024-05-26_130142_7_0.jpg,2024-05-26,TVITI,0.513,0.569,70.71,119.0
Core/Images/all_image/79bt3wkh_2024-05-27_130151_6_94.jpg,2024-05-27,TVITI,0.792,0.593,66.12,69.69
Core/Images/all_image/79bt3wkh_2024-05-28_130142_7_0.jpg,2024-05-28,TVITI,0.52,0.581,71.04,107.7
Core/Images/all_image/79bt3wkh_2024-05-29_130143_6_94.jpg,2024-05-29,TVITI,0.553,0.566,66.83,75.81
Core/Images/all_image/79bt3wkh_2024-05-30_130150_6_88.jpg,2024-05-30,TVITI,0.569,0.569,69.04,86.02
Core/Images/all_image/79bt3wkh_2024-05-31_130143_6_94.jpg,2024-05-31,TVITI,0.579,0.574,74.46,95.29
Core/Images/all_image/79bt3wkh_2024-06-01_130143_6_88.jpg,2024-06-01,TVITI,0.568,0.423,67.04,92.29
Core/Images/all_image/79bt3wkh_2024-06-02_130143_6_88.jpg,2024-06-02,TVITI,0.602,0.37,73.64,93.66
Core/Images/all_image/79bt3wkh_2024-06-03_130143_6_88.jpg,2024-06-03,TVITI,0.558,0.372,73.41,110.42
Core/Images/all_image/79bt3wkh_2024-06-04_130144_6_88.jpg,2024-06-04,TVITI,0.533,0.445,70.3,84.5
Core/Images/all_image/79bt3wkh_2024-06-05_130142_8_4.jpg,2024-06-05,TVITI,0.558,0.403,70.63,88.9
Core/Images/all_image/79bt3wkh_2024-06-06_130144_8_4.jpg,2024-06-06,TVITI,0.579,0.377,79.39,152.93
Core/Images/all_image/79bt3wkh_2024-06-07_130142_7_98.jpg,2024-06-07,TVITI,0.579,0.326,79.91,153.6
Core/Images/all_image/79bt3wkh_2024-06-08_130145_7_98.jpg,2024-06-08,TVITI,0.582,0.296,79.55,165.64
Core/Images/all_image/79bt3wkh_2024-06-09_130144_7_98.jpg,2024-06-09,TVITI,0.579,0.305,83.6,154.99
Core/Images/all_image/79bt3wkh_2024-06-10_130143_7_98.jpg,2024-06-10,TVITI,0.577,0.284,78.64,151.25
Core/Images/all_image/79bt3wkh_2024-06-11_130143_7_86.jpg,2024-06-11,TVITI,0.581,0.269,76.56,143.79
Core/Images/all_image/79bt3wkh_2024-06-12_130142_7_92.jpg,2024-06-12,TVITI,0.7,0.268,78.65,148.01
Core/Images/all_image/79bt3wkh_2024-06-13_130143_7_92.jpg,2024-06-13,TVITI,0.556,0.274,80.99,134.53
Core/Images/all_image/79bt3wkh_2024-06-14_130143_7_98.jpg,2024-06-14,TVITI,0.6,0.261,79.46,136.91
Core/Images/all_image/79bt3wkh_2024-06-15_130144_7_92.jpg,2024-06-15,TVITI,0.572,0.309,79.99,121.88
Core/Images/all_image/79bt3wkh_2024-06-17_130145_7_98.jpg,2024-06-17,TVITI,0.589,0.282,81.85,121.39
Core/Images/all_image/79bt3wkh_2024-06-18_130143_7_92.jpg,2024-06-18,TVITI,0.602,0.272,80.91,115.95
Core/Images/all_image/79bt3wkh_2024-06-19_130143_7_92.jpg,2024-06-19,TVITI,0.627,0.274,85.49,186.26
Core/Images/all_image/79bt3wkh_2024-06-20_130143_7_86.jpg,2024-06-20,TVITI,0.656,,83.06,165.42
Core/Images/all_image/79bt3wkh_2024-06-21_130142_7_92.jpg,2024-06-21,TVITI,0.656,0.259,85.95,199.39
Core/Images/all_image/79bt3wkh_2024-06-22_130144_7_86.jpg,2024-06-22,TVITI,0.706,0.221,85.04,197.23
Core/Images/all_image/79bt3wkh_2024-06-23_130144_7_92.jpg,2024-06-23,TVITI,0.776,0.202,84.6,195.44
Core/Images/all_image/79bt3wkh_2024-06-24_130142_7_86.jpg,2024-06-24,TVITI,0.589,0.251,87.63,198.88
Core/Images/all_image/79bt3wkh_2024-06-25_130143_7_73.jpg,2024-06-25,TVITI,0.619,0.21,88.59,193.34
Core/Images/all_image/79bt3wkh_2024-06-26_130144_7_86.jpg,2024-06-26,TVITI,0.642,0.212,86.79,189.44
Core/Images/all_image/79bt3wkh_2024-06-27_130143_7_86.jpg,2024-06-27,TVITI,0.611,0.219,87.31,189.99
Core/Images/all_image/79bt3wkh_2024-06-28_130144_7_86.jpg,2024-06-28,TVITI,0.641,0.196,87.17,192.46
Core/Images/all_image/79bt3wkh_2024-06-29_130144_7_80.jpg,2024-06-29,TVITI,0.6,0.199,89.28,150.2
Core/Images/all_image/79bt3wkh_2024-06-30_130146_7_86.jpg,2024-06-30,TVITI,0.643,,86.24,188.15
Core/Images/all_image/79bt3wkh_2024-07-01_130144_7_86.jpg,2024-07-01,TVITI,0.607,0.294,87.79,180.24
Core/Images/all_image/79bt3wkh_2024-07-02_130143_7_86.jpg,2024-07-02,TVITI,0.627,0.192,85.61,175.58
Core/Images/all_image/79bt3wkh_2024-07-03_130143_7_73.jpg,2024-07-03,TVITI,0.609,0.242,86.88,186.54
Core/Images/all_image/79bt3wkh_2024-07-04_130144_7_86.jpg,2024-07-04,TVITI,0.594,0.16,86.1,186.13
Core/Images/all_image/79bt3wkh_2024-07-05_130143_7_86.jpg,2024-07-05,TVITI,0.584,0.231,85.81,181.74
Core/Images/all_image/79bt3wkh_2024-07-06_130144_7_73.jpg,2024-07-06,TVITI,0.606,0.197,83.06,136.77
Core/Images/all_image/79bt3wkh_2024-07-07_130145_7_80.jpg,2024-07-07,TVITI,0.62,0.236,87.55,176.03
Core/Images/all_image/79bt3wkh_2024-07-08_130144_7_67.jpg,2024-07-08,TVITI,0.581,0.225,88.33,171.42
Core/Images/all_image/79bt3wkh_2024-07-09_130142_7_67.jpg,2024-07-09,TVITI,0.599,0.222,87.09,170.38
Core/Images/all_image/79bt3wkh_2024-07-10_130149_7_61.jpg,2024-07-10,TVITI,0.592,0.242,87.03,164.96
Core/Images/all_image/79bt3wkh_2024-07-11_130143_7_55.jpg,2024-07-11,TVITI,0.596,0.241,86.21,164.62
Core/Images/all_image/79bt3wkh_2024-07-12_130143_7_61.jpg,2024-07-12,TVITI,0.596,0.198,86.02,163.12
Core/Images/all_image/79bt3wkh_2024-07-13_130143_7_55.jpg,2024-07-13,TVITI,0.597,0.237,86.61,172.8
Core/Images/all_image/79bt3wkh_2024-07-14_130144_7_55.jpg,2024-07-14,TVITI,0.581,0.225,86.26,173.1
Core/Images/all_image/79bt3wkh_2024-07-15_130144_7_55.jpg,2024-07-15,TVITI,0.589,0.183,86.05,176.12
Core/Images/all_image/79bt3wkh_2024-07-17_130142_7_49.jpg,2024-07-17,TVITI,0.596,0.118,82.82,210.06
Core/Images/all_image/79bt3wkh_2024-07-19_130145_8_10.jpg,2024-07-19,TVITI,0.583,0.182,87.17,209.65
Core/Images/all_image/79bt3wkh_2024-07-20_130142_8_10.jpg,2024-07-20,TVITI,0.582,0.192,87.16,210.78
Core/Images/all_image/79bt3wkh_2024-07-21_130144_8_4.jpg,2024-07-21,TVITI,0.6,0.174,86.82,210.98
Core/Images/all_image/79bt3wkh_2024-07-22_130143_8_4.jpg,2024-07-22,TVITI,0.605,0.141,87.0,211.96
Core/Images/all_image/79bt3wkh_2024-07-23_130143_8_10.jpg,2024-07-23,TVITI,0.581,0.153,86.8,209.65
Core/Images/all_image/79bt3wkh_2024-07-24_130144_8_4.jpg,2024-07-24,TVITI,0.653,0.188,86.51,216.94
Core/Images/all_image/79bt3wkh_2024-07-25_130142_8_10.jpg,2024-07-25,TVITI,0.648,0.159,87.77,217.46
Core/Images/all_image/79bt3wkh_2024-07-26_130144_8_4.jpg,2024-07-26,TVITI,0.648,0.174,88.24,218.46
Core/Images/all_image/79bt3wkh_2024-07-27_130143_7_92.jpg,2024-07-27,TVITI,0.668,0.163,88.61,219.76
Core/Images/all_image/79bt3wkh_2024-07-28_130144_7_98.jpg,2024-07-28,TVITI,0.644,0.176,87.66,216.92
Core/Images/all_image/79bt3wkh_2024-07-29_130143_8_4.jpg,2024-07-29,TVITI,0.641,0.173,86.85,216.53
Core/Images/all_image/79bt3wkh_2024-07-30_130143_7_92.jpg,2024-07-30,TVITI,0.651,0.173,87.05,219.7
Core/Images/all_image/79bt3wkh_2024-07-31_130143_7_92.jpg,2024-07-31,TVITI,0.665,0.172,88.41,218.75
Core/Images/all_image/79bt3wkh_2024-08-01_130142_7_80.jpg,2024-08-01,TVITI,0.649,0.178,88.14,219.99
Core/Images/all_image/79bt3wkh_2024-08-02_130143_7_98.jpg,2024-08-02,TVITI,0.657,0.178,87.8,219.62
Core/Images/all_image/79bt3wkh_2024-08-03_130151_7_73.jpg,2024-08-03,TVITI,0.691,0.174,86.19,220.67
Core/Images/all_image/79bt3wkh_2024-08-04_130144_7_92.jpg,2024-08-04,TVITI,0.657,0.184,88.29,218.99
Core/Images/all_image/79bt3wkh_2024-08-05_130144_7_98.jpg,2024-08-05,TVITI,0.652,0.195,87.14,218.55
Core/Images/all_image/79bt3wkh_2024-08-06_130143_7_98.jpg,2024-08-06,TVITI,0.656,0.244,88.47,218.19
Core/Images/all_image/79bt3wkh_2024-08-07_130144_7_98.jpg,2024-08-07,TVITI,0.659,0.192,88.76,217.8
Core/Images/all_image/79bt3wkh_2024-08-08_130145_7_98.jpg,2024-08-08,TVITI,0.651,0.199,86.98,221.35
